e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousSections,NonSuspiciousSections,PackerDetected,PackerType,TextEntropy,DataEntropy,FileSize,FileEntropy,Label
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1342327215,0,0,224,270,267,2,50,145408,46592,0,5248,4096,151552,4194304,4096,512,4,0,0,0,4,0,217088,1024,240941,2,0,1048576,4096,1048576,4096,0,16,8,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.045175673,0,195232,4.921236855,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1343935512,0,0,224,271,267,6,0,36864,380928,0,5616,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.129812867,0.706453183,421888,7.663482607,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1325126190,0,0,224,8450,267,8,0,147456,61440,0,79418,4096,151552,1677721600,4096,4096,4,0,0,0,4,0,229376,4096,219999,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.621845003,2.600714045,212992,6.403094329,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1334932159,0,0,224,8450,267,8,0,143360,61440,0,78682,4096,147456,1694498816,4096,4096,4,0,0,0,4,0,225280,4096,240449,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.674702572,2.609384367,208896,6.441049789,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1343210481,0,0,224,271,267,6,0,12288,389120,0,5560,4096,16384,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.379397752,7.921887581,405504,7.681342538,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,4,1343301636,0,0,224,271,267,6,0,12288,389120,0,5560,4096,16384,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.383352472,7.921441541,405504,7.682549589,1
23117,80,2,0,0,15,65535,0,0,0,0,0,64,26,0,0,124,332,4,1302935608,0,0,224,271,267,10,0,5632,384000,0,5288,4096,12288,4194304,4096,512,4,0,0,0,4,0,823296,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Basic_v50,6.279846067,0,390656,7.845752473,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,9,1199997096,0,0,224,271,267,8,0,18432,244224,1069948,8192,8192,98304,4194304,4096,512,4,0,0,0,5,0,1363968,1024,1852929135,2,0,1048576,4096,1048576,4096,0,16,9,0,1,Microsoft_Visual_Cpp_v50v60_MFC,5.919482437,7.441317707,263680,7.803500534,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1385378760,0,0,224,2,267,11,11,32768,86016,438272,4096,4096,40960,4194304,4096,512,4,2,0,0,5,0,884736,1024,0,2,0,1048576,4096,1048576,4096,0,16,3,0,1,yodas_Protector_v1033_dllocx_Ashkbiz_Danehkar_h,3.67760305,7.122729989,571392,7.760942448,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1331931721,0,0,224,271,267,7,0,98304,254687,434176,83039,4096,102400,4259840,4096,4096,4,0,0,0,4,0,806912,4096,412920,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,7.88236626,7.741236639,368640,7.693989954,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,9,1334934028,0,0,224,270,267,2,50,113152,15872,0,109808,4096,114688,4194304,4096,512,4,0,0,0,4,0,155648,1024,136294,2,0,1048576,4096,1048576,4096,0,16,9,0,1,Microsoft_Visual_Cpp_v50v60_MFC,0.160328726,5.471195419,131168,6.855020547,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333985584,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,213841,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.643716243,2.603847049,208896,6.398381714,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,4,1344518840,0,0,224,271,267,6,0,36864,413696,0,5600,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.143728107,7.383487779,454656,7.472395565,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,1332329116,0,0,224,270,267,2,50,4096,276992,0,4928,4096,8192,4194304,4096,512,4,0,0,0,4,0,290816,1024,324052,2,0,1048576,4096,1048576,4096,0,16,5,0,1,Microsoft_Visual_Cpp_v50v60_MFC,5.204911456,5.298010161,283160,7.607526098,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,64,332,4,1319571264,0,0,224,271,267,10,0,5632,16896,0,789420,786432,794624,4259840,4096,512,4,0,0,0,4,0,819200,786432,453146,2,0,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,6.628333268,0.402379299,402432,7.975225272,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1342192787,0,0,224,270,267,2,50,145408,46592,0,5264,4096,151552,4194304,4096,512,4,0,0,0,4,0,217088,1024,252967,2,0,1048576,4096,1048576,4096,0,16,8,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.050741737,0,195232,4.925694322,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1335472832,0,0,224,270,267,2,50,102912,5632,0,110256,8192,4096,4194304,4096,512,4,0,0,0,4,0,122880,1024,137927,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.135143338,4.451707954,110176,6.995601715,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1335596537,0,0,224,270,267,2,50,102912,5632,0,110272,8192,4096,4194304,4096,512,4,0,0,0,4,0,122880,1024,161046,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.138129581,4.376982286,110176,6.998007418,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1343811892,0,0,224,258,267,10,0,39424,97280,0,20799,4096,45056,4194304,4096,512,5,1,0,0,5,1,159744,1024,96237,2,33088,1048576,4096,1048576,4096,0,16,4,0,1,VC8_Microsoft_Corporation,5.600924759,0,148480,7.445435658,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333755659,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,209039,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.643160759,2.602422264,208896,6.39831342,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333760698,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,272703,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.643441007,2.856792071,208896,6.168871932,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1335555348,0,0,224,271,267,7,0,28672,393216,217088,6590,4096,32768,4259840,4096,4096,4,0,0,0,4,0,987136,4096,453798,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.441559405,7.83935718,425984,7.763001448,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,9,1295970970,0,0,224,258,267,10,0,145408,24064,0,66671,4096,176128,4194304,4096,512,5,1,0,0,5,1,221184,1024,170746,2,0,1048576,4096,1048576,4096,0,16,9,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.948824379,6.468690096,170496,7.804482248,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1338069663,0,0,224,270,267,2,50,15360,111104,0,6000,4096,20480,4194304,4096,512,4,0,0,0,4,0,147456,1024,190992,2,0,1048576,4096,1048576,4096,0,16,7,0,1,Microsoft_Visual_Cpp_v50v60_MFC,2.61764385,0,127968,6.693532598,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333985852,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,242874,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.643661753,3.055852644,208896,6.168420375,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1385648463,0,0,224,271,267,7,0,106496,32768,0,6373,4096,110592,4194304,4096,4096,4,0,0,0,4,0,147456,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,5.708057219,1.508786952,143360,5.373858201,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1342195216,0,0,224,271,267,6,0,20480,479232,0,6355,4096,24576,4194304,4096,4096,4,0,0,0,4,0,827392,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.185795009,5.320873305,503808,6.833342759,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,4,1343502777,0,0,224,271,267,6,0,12288,389120,0,5416,4096,16384,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.343436335,7.683351374,405504,7.652437524,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1351107787,0,0,224,259,267,7,0,12288,0,0,13382,4096,16384,4194304,4096,512,5,1,0,0,5,1,3866624,4096,82175,2,48,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.393706172,0,832000,7.997576514,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333760257,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,240974,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.644047542,2.605238195,208896,6.397835435,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1342615498,0,0,224,271,267,6,0,12288,393216,0,6260,4096,16384,4194304,4096,4096,4,0,0,0,4,0,827392,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.344184766,4.9701018,409600,7.681840313,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333757781,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,234852,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.6437362,2.85634023,208896,6.169995,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1331844927,0,0,224,271,267,7,0,90112,245140,499712,87166,4096,94208,4194304,4096,4096,4,0,0,0,4,0,856064,4096,372966,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.969147821,7.808867753,356352,7.73169618,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1342594396,0,0,224,271,267,6,0,12288,393216,0,6292,4096,16384,4194304,4096,4096,4,0,0,0,4,0,827392,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.346310711,4.983012927,409600,7.682695235,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1341255872,0,0,224,271,267,6,0,16384,385024,0,6504,4096,20480,4194304,4096,4096,4,0,0,0,4,0,782336,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.051370946,7.806396304,405504,7.331337449,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1331491238,0,0,224,271,267,7,0,4096,357736,442368,4766,4096,8192,4194304,4096,4096,4,0,0,0,4,0,819200,4096,394344,2,0,1048576,4096,1048576,4096,0,16,5,0,1,Microsoft_Visual_Cpp_v50v60_MFC,2.427754403,7.76044063,376832,7.49563536,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1332480751,0,0,224,8450,267,8,0,151552,65536,0,84506,4096,155648,1677721600,4096,4096,4,0,0,0,4,0,237568,4096,228548,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.666428875,2.858640584,221184,6.244877003,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1417476767,0,0,224,287,267,10,0,261632,58368,0,16916,4096,266240,4194304,4096,512,5,1,0,0,5,1,348160,1024,353424,2,256,1048576,4096,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,7.783920624,5.489708496,321024,7.568176695,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,9,1334973678,0,0,224,270,267,2,50,113152,15872,0,109808,4096,114688,4194304,4096,512,4,0,0,0,4,0,155648,1024,160308,2,0,1048576,4096,1048576,4096,0,16,9,0,1,Microsoft_Visual_Cpp_v50v60_MFC,0.160328726,5.471195419,131168,6.855577197,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,64,332,4,1319571264,0,0,224,271,267,10,0,5632,16896,0,789708,786432,794624,4259840,4096,512,4,0,0,0,4,0,819200,786432,445472,2,0,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,6.648893947,0.64039029,402432,7.9750739,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1334674086,0,0,224,270,267,2,50,113152,20992,0,110752,4096,114688,4194304,4096,512,4,0,0,0,4,0,151552,1024,148207,2,0,1048576,4096,1048576,4096,0,16,7,0,1,Microsoft_Visual_Cpp_v50v60_MFC,0.160328726,5.592980455,136288,6.855621223,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1343935512,0,0,224,271,267,6,0,36864,380928,0,5616,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.129980917,0.706984979,421888,7.662678025,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1334906442,0,0,224,270,267,2,50,112128,15872,0,109760,4096,114688,4194304,4096,512,4,0,0,0,4,0,151552,1024,167849,2,0,1048576,4096,1048576,4096,0,16,8,0,1,Microsoft_Visual_Cpp_v50v60_MFC,0.160328726,5.616227931,129632,6.884968853,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1344608860,0,0,224,271,267,6,0,36864,397312,0,5744,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.229816433,7.736359331,438272,7.504322795,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,5,1301029282,0,0,224,258,267,12,0,0,4608,0,7887,4096,245760,4194304,4096,512,5,1,0,0,5,1,258048,1024,187543,2,0,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.969634166,7.144384964,130048,7.158322599,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,9,1297596187,0,0,224,258,267,10,0,142336,24576,0,112794,4096,147456,4194304,4096,512,5,1,0,0,5,1,192512,1024,224421,2,0,1048576,4096,1048576,4096,0,16,9,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.929606987,7.971126139,167936,7.835193624,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1343676558,0,0,224,271,267,6,0,12288,376832,0,5528,4096,16384,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.364877501,6.847091237,393216,7.729880218,1
23117,80,2,0,4,15,65535,0,0,0,0,0,64,26,0,0,124,332,4,1305462840,0,0,224,271,267,10,0,8704,433152,0,6156,4096,16384,4194304,4096,512,4,0,0,0,4,0,819200,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,yodas_Protector_v1033_dllocx_Ashkbiz_Danehkar_h,4.508414881,0.089524219,442880,7.551521473,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1345643715,0,0,224,271,267,6,0,61440,393216,0,7008,4096,65536,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.253352388,7.43342047,458752,7.586069985,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,608,332,6,1213804776,0,0,224,258,267,9,0,60928,371200,0,427070,1536,61440,65536,512,512,6,1,6,1,5,1,433664,1536,451498,1,0,262144,4096,1048576,4096,0,16,6,0,1,Visual_Cpp_2003_DLL_Microsoft,6.52340422,0.265748166,433664,7.874234261,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1344692537,0,0,224,271,267,6,0,45056,393216,0,5968,4096,49152,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.188625193,7.731848717,442368,7.492039468,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,9,1335158665,0,0,224,270,267,2,50,113152,15872,0,109808,4096,114688,4194304,4096,512,4,0,0,0,4,0,155648,1024,155412,2,0,1048576,4096,1048576,4096,0,16,9,0,1,Microsoft_Visual_Cpp_v50v60_MFC,0.160328726,5.471195419,131168,6.857991329,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1344608860,0,0,224,271,267,6,0,36864,397312,0,5744,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.229895378,7.736993399,438272,7.505302989,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1332675903,0,0,224,271,267,7,0,94208,307678,491520,76137,4096,98304,4259840,4096,4096,4,0,0,0,4,0,913408,4096,460832,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,7.766597039,7.739372867,417792,7.664165094,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333758254,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,268692,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.644363543,3.042355565,208896,6.174841293,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333757781,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,234852,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.6437362,2.605035856,208896,6.395114928,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1334823586,0,0,224,271,267,7,0,20480,405504,229376,5544,4096,24576,4259840,4096,4096,4,0,0,0,4,0,987136,4096,432450,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.498018776,7.595852237,430080,7.655581946,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1345194953,0,0,224,271,267,6,0,57344,425984,0,7408,4096,61440,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.139904815,7.694364795,487424,7.419525886,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1332267911,0,0,224,270,267,2,50,4096,278016,0,4928,4096,8192,4194304,4096,512,4,0,0,0,4,0,299008,1024,317917,2,0,1048576,4096,1048576,4096,0,16,7,0,1,Microsoft_Visual_Cpp_v50v60_MFC,5.108183428,5.437293556,284184,7.63917781,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1342681101,0,0,224,271,267,6,0,12288,393216,0,5551,4096,16384,4194304,4096,4096,4,0,0,0,4,0,827392,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.362076297,0.791056015,409600,7.68072431,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,9,1335111628,0,0,224,270,267,2,50,113152,15872,0,109808,4096,114688,4194304,4096,512,4,0,0,0,4,0,155648,1024,144142,2,0,1048576,4096,1048576,4096,0,16,9,0,1,Microsoft_Visual_Cpp_v50v60_MFC,0.160328726,5.471195419,131168,6.85452088,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1344630696,0,0,224,271,267,6,0,36864,393216,0,5776,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.232210412,7.736412256,434176,7.505675465,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1334948483,0,0,224,271,267,7,0,20480,425984,249856,5577,4096,24576,4259840,4096,4096,4,0,0,0,4,0,987136,4096,458776,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.507353866,7.198913445,450560,7.446089001,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1335550859,0,0,224,270,267,2,50,102912,5632,0,110272,8192,4096,4194304,4096,512,4,0,0,0,4,0,122880,1024,160758,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.134023604,4.376982286,110176,6.99374616,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333761802,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,244397,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.64390177,2.604134379,208896,6.392140477,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,1342758166,0,0,224,270,267,2,50,117760,43520,0,5088,4096,122880,4194304,4096,512,4,0,0,0,4,0,176128,1024,188835,2,0,1048576,4096,1048576,4096,0,16,5,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.069098051,0,164512,5.670140187,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1334128913,0,0,224,270,267,2,50,112128,26624,0,111456,4096,118784,4194304,4096,512,4,0,0,0,4,0,147456,1024,179954,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.976924098,5.683170157,140840,6.870927811,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1335109490,0,0,224,271,267,7,0,28672,425984,249856,7354,4096,32768,4259840,4096,4096,4,0,0,0,4,0,987136,4096,458829,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.528606372,7.220568177,458752,7.466363734,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1344608860,0,0,224,271,267,6,0,36864,397312,0,5744,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.229621737,7.736050364,438272,7.503199932,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1338029998,0,0,224,270,267,2,50,15360,111104,0,6000,4096,20480,4194304,4096,512,4,0,0,0,4,0,147456,1024,153392,2,0,1048576,4096,1048576,4096,0,16,7,0,1,Microsoft_Visual_Cpp_v50v60_MFC,2.61764385,0,127968,6.689395745,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1334662261,0,0,224,8450,267,8,0,143360,61440,0,78314,4096,147456,1694498816,4096,4096,4,0,0,0,4,0,225280,4096,234443,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.665686603,2.613578467,208896,6.421203119,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,6,1339791514,0,0,224,258,267,89,0,165888,39424,0,98338,4096,172032,4194304,4096,512,5,1,0,0,5,1,225280,1024,234780,2,0,1048576,4096,1048576,4096,0,16,6,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.579972353,5.817712413,206336,6.88148118,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,4,1297997552,0,0,224,258,267,10,0,194560,0,0,192624,4096,200704,4194304,4096,512,5,1,0,0,5,1,233472,1024,220761,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.830718758,6.690080824,220672,7.032606182,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1343210481,0,0,224,271,267,6,0,12288,389120,0,5560,4096,16384,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.379147885,7.921620139,405504,7.682062178,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1334766251,0,0,224,270,267,2,50,112128,15872,0,109696,4096,114688,4194304,4096,512,4,0,0,0,4,0,151552,1024,149489,2,0,1048576,4096,1048576,4096,0,16,8,0,1,Microsoft_Visual_Cpp_v50v60_MFC,0.160328726,5.400109624,130144,6.869863043,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333760698,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,272703,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.643441007,2.605864043,208896,6.394432729,1
