e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousSections,NonSuspiciousSections,PackerDetected,PackerType,TextEntropy,DataEntropy,FileSize,FileEntropy,ImportCount,ExportCount,MD5,Label
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1127471256,0,0,224,270,267,8,0,3072,2048,0,10830,8192,16384,4194304,8192,512,4,0,32768,512,11996,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.159382566490881,0.0,5632,0.0022122570345591793,1,0,d9086aab959707dd1a8643f3df70db9d,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1267974711,0,0,224,258,267,8,0,495104,2048,0,503102,8192,507904,4194304,8192,512,4,0,524288,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.045810361289195,0.0,497664,3.802728849907927e-05,1,0,fcd3f726215190569894b55103eb9330,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1301485200,0,0,224,258,267,10,0,90624,420352,0,28831,4096,98304,16777216,4096,512,6,0,532480,1024,537460,2,33088,262144,8192,1048576,4096,0,16,4,0,1,VC8_Microsoft_Corporation,6.66526859933347,3.2434450984628853,517976,3.6647500516986564e-05,6,0,bf3f290275c21bdd3951955c9c3cf32c,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1368280240,0,0,224,258,267,8,0,585216,1536,0,592754,8192,598016,4194304,8192,512,4,0,614400,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.748366041229385,0.0,587264,3.263208655053916e-05,1,0,3b1afacfc5c4320d2e62d7325cd842e5,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1701800391,0,0,224,258,267,14,29,20480,13824,0,11328,4096,24576,4194304,4096,512,6,0,49152,1024,99019,3,49472,1572864,4096,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,6.5072915550970585,2.7740555081877534,45920,0.00033725686022567614,11,0,5905b0b0fa006177a30b6743248df685,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,7,1436498990,0,0,224,258,267,12,10,18944,52224,512,20560,4096,24576,4194304,4096,512,10,0,94208,1024,105006,2,49600,262144,8192,1048576,4096,0,16,7,0,1,Visual_Cpp_2005_Release_Microsoft,6.147493602136514,0.361604103835012,80600,0.00020221454365139816,16,0,3e46f160985e5d4acd2fabfcf70e6a66,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,6,1710806375,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.323707179841484,3.775552468833196,566736,3.372349263528274e-05,23,0,eaa789b721750a3db4e636448b541305,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1313341294,0,0,224,258,267,8,0,119808,7168,0,127614,8192,131072,4194304,8192,512,4,0,147456,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.432405862463573,0.0,127488,0.0001330321436689577,1,0,9a997c62feac8993da051d5802814cde,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,43620,2,4142103437,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,6.521711849602444,0.0,50216,0.0003109737831285463,0,0,e7137a44f6b91f172b521610c0ce1dd6,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,9,56924,0,0,240,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,Microsoft_Visual_Cpp_80_DLL,5.978113666863489,1.2709851299975732,41984,0.00036579535071975237,7,0,89d657570247a2e30549d7057b4680f5,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1249982876,0,0,224,258,267,8,0,3239936,28672,0,3244446,8192,3252224,4194304,8192,4096,4,0,3284992,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.987367026438112,0.0,3272704,6.612896153433974e-06,1,0,f0423b07d1bc1d0ec1f2b10f36d37b62,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1410861132,0,0,224,258,267,11,0,41984,17920,0,49726,8192,57344,4194304,8192,512,4,0,90112,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.689971796493851,0.0,60416,0.0002628880271676682,1,0,9f68b18653747508e2065c26452cf437,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1421178520,0,0,224,258,267,11,0,5120,2048,0,13022,8192,16384,4194304,8192,512,4,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.0500337810407405,0.0,7680,0.001680584712969859,1,0,5e614b86e8fb9327679ad8face6ed3ac,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1240698160,0,0,224,258,267,8,0,115200,17408,0,123262,8192,131072,4194304,8192,512,4,0,163840,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.953584839541655,0.0,133120,0.00012787235436469694,1,0,8755a254b79769d1ef83dbd5a2f049d2,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1306605222,0,0,224,258,267,8,0,236544,19968,0,244622,8192,245760,4194304,8192,512,4,0,286720,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,7.8907410310754855,0.0,257536,6.97937942260714e-05,1,0,8dadbd4bee67f6e943fc76ef40b98558,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1182601474,0,0,224,270,267,8,0,12288,167936,0,18942,8192,24576,4194304,8192,4096,4,0,196608,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.148061690821019,0.0,184320,9.489937660769138e-05,1,0,222c2431f0551d82498474ee30281a44,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1483907456,0,0,224,34,267,80,0,385536,375296,0,393674,8192,401408,4194304,8192,512,4,0,786432,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,2.214653155697097,0.0,761344,2.5662760765242014e-05,1,0,04a4ac43422f3b4637dd0341c7f5f174,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1267548724,0,0,224,258,267,9,0,51200,32256,0,49389,4096,94208,771751936,4096,512,5,1,94208,1024,151283,2,32832,1048576,4096,1048576,4096,0,16,4,0,1,Visual_Cpp_2005_Release_Microsoft,6.354978010484226,5.122855514124234,88960,0.0001848119285927481,6,0,3a93cfe88e4604efd41ba91e350371cc,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,30681120,39424,145,240,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,Microsoft_Visual_Cpp_80_DLL,6.005190701602678,1.0938287742416073,57512,0.0002749265438234768,11,0,6110d91dbae1ce463027a3e536bc2795,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1386518946,0,0,224,258,267,11,0,16896,2048,0,24622,8192,32768,4194304,8192,512,4,0,49152,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.394009173562075,0.0,19456,0.0007323153532814343,1,0,cbca6e3d01a6dd03cad590c77d9a0375,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1437036697,0,0,224,258,267,8,0,77824,40960,0,85278,8192,90112,285212672,8192,4096,4,0,139264,4096,150196,2,33856,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,6.588690326099582,0.0,129176,0.00013144065868805145,1,0,e60cd7a3f46312b6e4bfbba1296e92b4,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268898699,0,0,224,258,267,8,0,43008,2560,0,50926,8192,57344,4194304,8192,512,4,0,73728,512,116381,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.396758321156384,0.0,52040,0.00030106328481178246,1,0,c28046946af1768df49a7cd84b16bcad,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1343057930,0,0,224,258,267,8,0,51200,7168,0,58942,8192,65536,4194304,8192,512,4,0,81920,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.521218474550626,0.0,58880,0.000269114980484789,1,0,086d11e8816f8d1cbf03227a65ab0471,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,452,5,1428374133,0,0,224,290,267,12,10,20480,16384,0,19097,4096,24576,4194304,4096,4096,10,0,40960,4096,51406,3,33088,262144,8192,1048576,4096,0,16,5,0,0,NoPacker,5.754256660036302,0.029533686518449183,50128,0.0003114692198845167,14,0,a7bba9de4d71a2c641e33c64db6e4db4,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1058298394,0,0,224,270,267,8,0,108544,13312,0,116702,8192,122880,4194304,8192,512,4,0,147456,512,0,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.096430459388291,0.0,122368,0.00013811508570852466,1,0,c4c59d0e62525f4d1363190f85493012,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1286310299,0,0,224,258,267,8,0,141824,2048,0,149710,8192,155648,4194304,8192,512,4,0,172032,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.428516891864834,0.0,144384,0.00011870810721685778,1,0,63c54b3034798d7d971a70108a688f3c,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1148513810,0,0,224,270,267,8,0,4096,8192,0,12238,8192,16384,4194304,8192,4096,4,0,32768,4096,0,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.283309917122662,0.0,16384,0.0008544921875,1,0,fe1b9e3426cbce210e3ce728226ce14b,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1088156382,0,0,224,270,267,8,0,2560,2048,0,10654,8192,16384,4194304,8192,512,4,0,32768,512,19443,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.624207954151577,0.0,5120,0.002406626581032688,1,0,8222da952faa0640190638c6500a3867,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1256232562,0,0,224,270,267,6,0,58880,3584,0,66878,8192,73728,4194304,8192,512,4,0,98304,1024,0,3,0,1048576,4096,1048576,4096,0,15,4,0,1,Microsoft_Visual_Studio_NET,5.435813563290151,0.0,63488,0.0002512946747477771,1,0,a79adffa12390da23a3291fe4784cdc9,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1326750007,0,0,224,270,267,6,0,172032,179200,0,179882,8192,180224,4194304,8192,512,4,0,196608,512,0,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.649966680814528,0.0,180224,9.687628517088343e-05,1,0,73f4cf838a12d4b9e7c7cbcb66594c85,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1187469109,0,0,224,270,267,8,0,4096,8192,0,11246,8192,16384,4194304,8192,4096,4,0,32768,4096,0,3,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.104198153426131,0.0,16384,0.0008544921875,1,0,ff7136d70857b801b3fded2428f6dd01,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1361205520,0,0,224,258,267,11,0,41472,18944,0,49294,8192,57344,4194304,8192,512,4,0,90112,512,80292,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.0320849072209715,0.0,60928,0.0002608787054114355,1,0,1f1703f56e5f96310c902c1afecde2dc,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268898699,0,0,224,258,267,8,0,86016,2560,0,94158,8192,98304,4194304,8192,512,4,0,114688,512,156473,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.494496272489627,0.0,95048,0.00017397913317012304,1,0,c90aac6bdf0f0c5bdc2728a79c18e131,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1127471256,0,0,224,270,267,8,0,3072,2048,0,10830,8192,16384,4194304,8192,512,4,0,32768,512,11996,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.159382566490881,0.0,5632,0.0022122570345591793,1,0,d9086aab959707dd1a8643f3df70db9d,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1368460661,0,0,224,258,267,8,0,32768,8192,0,39134,8192,40960,4194304,8192,4096,4,0,57344,4096,98138,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.634407956977752,0.0,45056,0.00034311593613807923,1,0,c1447b9e1ebaa1ac7460a788f908e11b,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1378799826,0,0,224,258,267,8,0,22016,2560,0,30142,8192,32768,4194304,8192,512,4,0,49152,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.574761227449634,0.0,25088,0.0005825378604956635,1,0,dc48a48117633b5717e6ec54f31c87fd,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1366943221,0,0,224,258,267,11,0,246272,109568,0,254094,8192,262144,4194304,8192,512,4,0,385024,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.3593175142378024,0.0,356352,5.1754847723174636e-05,1,0,e14b1202034347ceea75c0cc4694afdb,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1302078897,0,0,224,258,267,8,0,1192448,307200,0,1200494,8192,1204224,4194304,8192,512,4,0,1523712,512,1540031,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.798796955480947,0.0,1500160,1.3676331157549602e-05,1,0,1e9d2f0f35ab069fcf5f05eee81f499c,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2275014210,0,0,224,34,267,48,0,10752,3584,0,18718,8192,24576,4194304,8192,512,4,0,40960,512,34357,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.388573276013871,0.0,25136,0.0005815351474098582,1,0,b449aee0ae413eeae390f98361321f94,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1184276784,0,0,224,270,267,8,0,8192,8192,0,14574,8192,16384,4194304,8192,4096,4,0,32768,4096,0,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.638414020233967,0.0,20480,0.000699312895258172,1,0,e5da044e53b4d50b46785fb791d1aea7,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1465915700,0,0,224,270,267,6,0,227328,256512,0,235026,8192,237568,4194304,8192,512,4,0,278528,512,303570,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.053059860688327,0.0,257536,6.97937942260714e-05,1,0,b29da7cb3ff121db9c79e574ddc2a198,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,0,0,0,240,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,Microsoft_Visual_Cpp_80_DLL,6.109643625330665,0.6904361133277628,72192,0.00022356426407910563,3,0,d160169b19178bc0ee4845aaa6574501,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1599703433,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.409643118796296,2.016177826016534,246384,7.269363694855075e-05,3,0,227252c58d7f1a0e93ea1e49da9a8169,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1267312763,0,0,224,258,267,8,0,24459264,25088,0,116216,32768,8192,4194304,8192,512,4,0,24502272,512,24510119,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,7.753964081499825,0.0,24488656,1.0023257405999237e-06,1,0,96412c256d6e0135246df6872dedfc82,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1436530194,0,0,224,2,267,8,0,1964544,2048,0,1972222,8192,1974272,4194304,8192,512,4,0,1990656,512,2014205,3,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.7342578641126165,0.0,1967104,1.062864078547221e-05,1,0,1faa6de6213b5b41579da7d6d452da95,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1323993327,0,0,224,258,267,8,0,4608,2048,0,12318,8192,16384,4194304,8192,512,4,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.937998261881224,0.0,7168,0.0017867403630102683,1,0,5936c7e630e5d826c370a7f0a6e304c0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,4058138747,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,6.577245683728166,0.0,49688,0.000313971378450465,0,0,8264d74d8b528deb5a17a9d1c7c8e435,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1336077446,0,0,224,258,267,8,0,2569728,39424,0,2577854,8192,2580480,4194304,8192,512,4,0,2637824,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,7.4634862202314505,0.0,2610176,8.166390181360262e-06,1,0,f2ae85249845a0bef5baa3c571215532,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1307500695,0,0,224,258,267,8,0,8704,2048,0,16862,8192,24576,4194304,8192,512,4,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.564601015788216,0.0,11264,0.0011949069263704987,1,0,7936caeb63fd6b83e2ff7d28d9512786,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1313294636,0,0,224,258,267,8,0,8192,155648,0,15134,8192,16384,4194304,8192,4096,4,0,180224,4096,236095,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.454933358998837,0.0,172376,0.00010091427690436122,1,0,ccad28cdc795be89923cafc929a86556,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1127471256,0,0,224,270,267,8,0,3072,2048,0,10830,8192,16384,4194304,8192,512,4,0,32768,512,20592,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.164591371126554,0.0,5632,0.0022122570345591793,1,0,f2f43378655b848eca5c5cf8ada32d6e,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,7,1394124042,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,5.625129909594424,0.3459259103346658,272696,6.621635085549973e-05,13,0,ee994d30036d1b4f97274f69c88256e6,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1340246811,0,0,224,258,267,8,0,3813376,380928,0,3821006,8192,3825664,285212672,8192,4096,4,0,4210688,4096,4216024,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,6.2798192914712985,0.0,4204720,5.233066244910517e-06,1,0,7bd86858d6af8341ba8c3ac1acd19494,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1368811269,0,0,224,270,267,6,0,6185984,285184,0,6193758,8192,6201344,4194304,8192,512,4,0,6504448,1024,0,2,0,1048576,4096,1048576,4096,0,15,4,0,1,Microsoft_Visual_Studio_NET,7.608335445437284,0.0,6472192,3.4958516335448138e-06,1,0,2fe8575a555d8cf5c0db2fbd4a08de02,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1250083587,0,0,224,258,267,8,0,20480,8192,0,25294,8192,32768,4194304,8192,4096,4,0,49152,4096,58135,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.907286737499931,0.0,32768,0.000457763671875,1,0,c6d987dbb6f2e37f83e686c6f6b77c88,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1205176599,0,0,224,270,267,8,0,24576,8192,0,29918,8192,32768,4194304,8192,4096,4,0,49152,4096,0,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.869874289432203,0.0,36864,0.0004115105523394724,1,0,d91678f6ff6f7e55042bebeb2608b738,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1564016597,0,0,224,290,267,14,10,115200,13824,0,46480,4096,122880,4194304,4096,512,6,0,151552,1024,186746,3,49472,1048576,8192,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,6.490320381816888,2.318619211687527,146920,0.00011683005224352723,4,0,d19e4a6df82b7c870c0e1a9a6062c86a,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1367834636,0,0,224,258,267,8,0,7680,58880,0,15470,8192,16384,4194304,8192,512,4,0,90112,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.216601486778866,0.0,67072,0.00023904793358685367,1,0,5b12f96225f06507c2cebfbd2c3dba5e,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1715963020,0,0,224,34,267,48,0,3072,2560,0,10830,8192,16384,4194304,8192,512,4,0,32768,512,24891,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.9527031685743195,0.0,16480,0.0008500260086207876,1,0,d85dd3a1eb336ccd004d0b1e2570229b,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,0,47104,195,240,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,Microsoft_Visual_Cpp_80_DLL,6.009497013043577,0.6797543637986713,67328,0.000238220636128985,12,0,3edab23f7a69a8274c8d6ff0bc42c15c,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1194420384,0,0,224,270,267,8,0,3072,2048,0,10846,8192,16384,4194304,8192,512,4,0,32768,512,30496,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.188344997206221,0.0,14848,0.0009333230734865014,1,0,22cbea70ef58692af7d18aa9c498f1b0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,43620,6,1263973410,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,NoPacker,6.18672045722526,1.7731953946954637,112656,0.00014896290146325386,2,0,b37ef1bd9a2b6328bc657134b74faed2,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1193208617,0,0,224,270,267,8,0,28672,8192,0,34942,8192,40960,4194304,8192,4096,4,0,57344,4096,41036,3,1280,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.297330091877086,0.0,40960,0.000374070510129086,1,0,62b5969df36894719c450c38409be8df,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396030888,0,0,224,258,267,8,0,450048,169984,0,458158,8192,458752,4194304,8192,512,4,0,638976,512,642514,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.966572145783986,0.0,625952,3.0762250947947164e-05,1,0,e88875664c474c2a5c30c1f4b38f977f,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,332,5,1564016598,0,0,224,290,267,14,10,187904,18944,0,100688,4096,192512,4194304,4096,512,6,0,233472,1024,229886,2,49472,1048576,8192,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,6.298828670455628,2.2951011945767714,224712,7.91133434946132e-05,8,0,6131404d21239cfbd651ff001d6ef1e2,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1370940783,0,0,224,270,267,6,0,1921536,1964032,0,1929258,8192,1933312,4194304,8192,512,4,0,1990656,512,1983725,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.989392279049956,0.0,1970696,1.0610603468223238e-05,1,0,73eaf7ac3033b531c9de47edb95fe894,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1343349776,0,0,224,258,267,11,0,9728,26624,0,17438,8192,24576,4194304,8192,512,4,0,65536,512,74949,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.756538804015511,0.0,52704,0.0002976173504805395,1,0,fbd196e7d340143dc691afd82aa94f9e,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1462899948,0,0,224,34,267,48,0,209920,52736,0,218014,8192,221184,4194304,8192,512,4,0,286720,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.307000701106826,0.0,263168,6.841874600709007e-05,1,0,514a94683e31bf76af2402253082d5b0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1373646767,0,0,224,2,267,8,0,546304,3072,0,554174,8192,557056,4194304,8192,512,4,0,573440,512,610126,3,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.798893953078374,0.0,549888,3.467756757373395e-05,1,0,761f98d3913ef339e6f19d0e2d5a5876,0
