e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousSections,NonSuspiciousSections,PackerDetected,PackerType,TextEntropy,DataEntropy,FileSize,FileEntropy,Label
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1275990722,0,0,224,258,267,8,0,81920,12288,0,86398,8192,90112,4194304,8192,4096,4,0,0,0,4,0,114688,4096,127183,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.566769679701333,0.0,103288,5.164321652467382,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1564019094,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,5.7121577838547815,0.0,199456,5.917272231831285,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1234506208,0,0,224,258,267,8,0,21504,7680,0,29454,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.552924724488846,0.0,29696,5.413912864914291,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1436248521,0,0,224,290,267,48,0,292864,16896,0,301022,8192,303104,4194304,8192,512,4,0,0,0,6,0,327680,512,349440,3,34144,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.867921991903136,0.0,318040,6.00069532819903,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1574695284,0,0,224,258,267,11,0,14848,3584,0,22558,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.420636553959438,0.0,18944,4.978260655616556,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396025731,0,0,224,258,267,8,0,435712,169984,0,443758,8192,450560,4194304,8192,512,4,0,0,0,4,0,630784,512,670419,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.9130666051231,0.0,611616,6.168302071843672,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1290829130,0,0,224,270,267,6,0,12288,8192,0,20286,8192,24576,4194304,8192,4096,4,0,0,0,4,0,40960,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.098364533648453,0.0,24576,3.400244242653326,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1523841659,0,0,224,258,267,11,0,11264,4096,0,19166,8192,24576,4194304,8192,512,4,0,0,0,6,0,40960,512,79615,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.2652343192962245,0.0,20560,6.354114550626697,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1362410289,0,0,224,258,267,11,0,527360,3584,0,535166,8192,540672,4194304,8192,512,4,0,0,0,4,0,557056,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.057618203608173,0.0,531456,6.043549846783641,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1236392556,0,0,224,258,267,8,0,2420736,12288,0,2427086,8192,2433024,4194304,8192,4096,4,0,0,0,4,0,2449408,4096,2481431,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.6807726526510525,0.0,2443104,6.681297316264729,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1224672520,0,0,224,270,267,8,0,12288,12288,0,18862,8192,24576,4194304,8192,4096,4,0,0,0,4,0,49152,4096,0,2,1344,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.147760476171954,0.0,28672,3.053577049790049,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1120508008,0,0,224,270,267,8,0,4096,8192,0,12254,8192,16384,4194304,8192,4096,4,0,0,0,4,0,32768,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.3138189350785,0.0,16384,2.048168049407415,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1251304563,0,0,224,270,267,6,0,4096,8192,0,11998,8192,16384,4194304,8192,4096,4,0,0,0,4,0,32768,4096,0,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.022417820880079,0.0,16384,2.280027269025621,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1328931294,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,5.612213970022011,0.0,72792,5.697940474113417,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1127471256,0,0,224,270,267,8,0,3072,2048,0,10830,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,20592,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.164591371126554,0.0,5632,3.9915523722956303,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1612652877,0,0,224,34,267,48,0,312832,88064,0,320490,8192,327680,4194304,8192,512,4,0,0,0,6,0,425984,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.370501454765108,0.0,401408,4.740186455420785,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,43620,6,2729010834,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,NoPacker,6.4577827281670475,3.1903944514221116,634384,6.256596207722118,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1119755968,0,0,224,270,267,6,0,24576,32768,0,29182,8192,32768,4194304,8192,4096,4,0,0,0,4,0,73728,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.207452465049194,0.0,61440,4.320881386813377,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,304,332,4,1328931506,0,0,224,290,267,10,10,37376,7168,0,14203,4096,45056,16777216,4096,512,6,1,6,1,5,1,61440,1024,80430,3,33088,262144,8192,1048576,4096,0,16,4,0,1,Visual_Cpp_2005_Release_Microsoft,6.165013909519842,2.3161026393123603,61016,6.497164599754732,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,45778,0,0,224,783,267,2,25,13824,15872,512,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,49152,1024,44607,3,0,2097152,4096,1048576,4096,0,16,5,0,1,GCC_CYGWIN_MSYS_sign_ASL,5.860123906992896,0.0,30720,5.422273730656981,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1565592646,0,0,224,270,267,11,0,5030912,5403136,0,5038858,8192,5046272,4194304,8192,512,4,0,0,0,4,0,5431296,512,5421689,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.997134337970368,0.0,5412432,7.895969742351849,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1286607395,0,0,224,290,267,8,0,528384,12288,0,534286,8192,540672,4194304,8192,4096,4,0,0,0,4,0,565248,4096,577243,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.597364140624835,0.0,544768,5.498366463357267,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1371465041,0,0,224,258,267,11,0,5120,9728,0,12862,8192,16384,4194304,8192,512,4,0,0,0,4,0,40960,512,54415,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.407637413067159,0.0,15360,4.040578427540421,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1236695012,0,0,224,270,267,8,0,10752,2048,0,18910,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,82847,3,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.629562477701663,0.0,19320,6.113861514446642,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1211339884,0,0,224,270,267,8,0,65536,8192,0,71742,8192,73728,4194304,8192,4096,4,0,0,0,4,0,90112,4096,85296,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.229690541656503,0.0,83784,5.057147716632282,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1038860561,0,0,224,270,267,6,0,3072,2048,0,10782,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.642078279782858,0.0,5632,3.7273357712736903,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1381513489,0,0,224,258,267,8,0,20480,110592,0,25678,8192,32768,4194304,8192,4096,4,0,0,0,4,0,147456,4096,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.649914236345819,0.0,135168,2.64291807893102,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1457869317,0,0,224,258,267,11,0,413184,372736,0,421118,8192,425984,4194304,8192,512,4,0,0,0,6,0,811008,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,3.2834907997933933,0.0,786432,2.944324946802092,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1119799187,0,0,224,270,267,6,0,233472,8192,0,241310,8192,245760,4194304,8192,4096,4,0,0,0,4,0,262144,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.299203686737497,0.0,245760,7.106117195706789,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,1680792232,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.510516654155392,2.7156731681755804,306208,6.540917270561472,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1456149977,0,0,224,258,267,11,0,7680,4608,0,15582,8192,16384,4194304,8192,512,4,0,0,0,6,0,32768,512,52362,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.036666770032355,0.0,18576,6.040346334435386,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396008312,0,0,224,258,267,8,0,454144,169984,0,462206,8192,466944,4194304,8192,512,4,0,0,0,4,0,647168,512,680351,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.980643356003098,0.0,630048,6.249823563201274,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396122753,0,0,224,258,267,8,0,256000,34816,0,264174,8192,270336,4194304,8192,512,4,0,0,0,4,0,319488,512,324163,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,7.990010522853805,0.0,296736,7.9115035725094724,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1330462665,0,0,240,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,7.170837926192405,0.0,825856,7.144259250355344,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1290779575,0,0,224,258,267,8,0,20992,2048,0,29054,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.702863089821978,0.0,23552,5.508613577253245,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,15542288,64512,323,240,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,Microsoft_Visual_Cpp_80_DLL,5.956315426641353,0.6394090890350272,91160,6.026226672244821,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1555062219,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,5.853300302523369,0.44440530617738494,28600,6.561221861430529,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,18,1707941498,30720,737,240,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,Microsoft_Visual_Cpp_80_DLL,5.446286697141348,0.9310700913137048,58496,5.557327497443995,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1127471256,0,0,224,270,267,8,0,3072,2048,0,10830,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,20592,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.164591371126554,0.0,5632,3.9915523722956303,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1277302175,0,0,224,258,267,8,0,32256,70144,0,40270,8192,40960,4194304,8192,512,4,0,0,0,4,0,131072,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.653318353163247,0.0,103424,4.9239990567243535,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1254092520,0,0,224,258,267,8,0,47616,2560,0,55630,8192,57344,4194304,8192,512,4,0,0,0,4,0,73728,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.790865495684176,0.0,50688,6.6214371796931095,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1408760704,0,0,224,270,267,11,0,23752704,23756288,0,23760578,8192,23764992,4194304,8192,512,4,0,0,0,4,0,23781376,512,23764559,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.085184001400626,0.0,23757312,7.085056710112981,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1351492197,0,0,224,258,267,11,0,135168,2560,0,143086,8192,147456,4194304,8192,512,4,0,0,0,4,0,163840,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.751354989927129,0.0,138240,6.702159593676147,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1707788927,0,0,224,258,267,14,29,153088,118272,0,31904,4096,159744,4194304,4096,512,6,0,0,0,6,0,286720,1024,299008,3,49472,1048576,4096,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,6.5839292955281525,1.6931417188488813,276416,6.09487783769451,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1294952807,0,0,224,258,267,8,0,4096,69632,0,10910,8192,16384,4194304,8192,4096,4,0,0,0,4,0,90112,4096,114930,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.140041539508864,0.0,77824,1.431688117348805,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1288049953,0,0,224,2,267,8,0,1767424,2560,0,1775386,8192,1777664,4194304,8192,512,4,0,0,0,4,0,1794048,512,1810291,3,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.966775459687843,0.0,1776488,5.970531303452388,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,4039645301,0,0,224,258,267,14,20,51200,15872,0,53248,4096,57344,4194304,4096,512,10,0,10,0,10,0,81920,1024,71278,2,49472,262144,8192,1048576,4096,0,16,5,0,1,Visual_Cpp_2005_Release_Microsoft,6.3587546606681755,1.3775875391537653,67072,6.394409046737284,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1221242652,0,0,224,270,267,8,0,580608,17920,0,588542,8192,589824,4194304,8192,512,4,0,0,0,4,0,622592,512,0,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.995592561899772,0.0,599040,5.992143780690941,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1436498393,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80,5.93078829444248,0.444539407441535,223232,5.684941114789801,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3780255555,0,0,224,34,267,48,0,37888,2048,0,45754,8192,49152,4194304,8192,512,4,0,0,0,6,0,65536,512,90001,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.968905584738934,0.0,50744,6.320790093745176,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1348681610,0,0,224,270,267,6,0,519680,3584,0,527790,8192,532480,4194304,8192,512,4,0,0,0,4,0,557056,1024,0,2,0,1048576,4096,1048576,4096,0,15,4,0,1,Microsoft_Visual_Studio_NET,7.565822486645038,0.0,524288,7.543942533696111,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1301754035,0,0,224,270,267,6,0,1262080,1294848,0,1270258,8192,1277952,4194304,8192,512,4,0,0,0,4,0,1318912,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,6.771768793980595,0.0,1295872,6.758570143671966,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1127471256,0,0,224,270,267,8,0,3072,2048,0,10830,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,11996,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.159382566490881,0.0,5632,3.9746940715442434,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,7,1712697241,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.444319158020647,3.3756606294244005,583600,6.388589467134333,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,4,1393430448,0,0,224,258,267,10,0,9728,100864,0,11956,4096,16384,4194304,4096,512,5,1,0,0,5,1,126976,1024,176977,2,34112,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,4.781257447809231,0.0,111616,6.455126707592276,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1515438959,0,0,224,258,267,11,0,102400,5632,0,110350,8192,114688,4194304,8192,512,4,0,0,0,4,0,131072,512,139150,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.751863681284198,0.0,123208,5.993244112987294,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1385497770,0,0,224,258,267,8,0,12288,2048,0,20414,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,49538,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.603671749822214,0.0,21368,6.150981070309531,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1501938713,0,0,224,258,267,8,0,1915392,33792,0,1923390,8192,0,4194304,8192,512,4,0,0,0,4,0,1974272,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.558543627376859,0.0,1949696,5.584863977661962,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1710190140,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.13908024888495,4.237094617075211,134048,5.965881146652615,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,9,0,0,0,240,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,Microsoft_Visual_Cpp_80_DLL,6.271439751568942,1.9307536139757482,148480,5.5519042339378135,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396009345,0,0,224,258,267,8,0,445952,169984,0,454030,8192,458752,4194304,8192,512,4,0,0,0,4,0,638976,512,623656,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.951707795484141,0.0,621856,6.21446819288578,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1303823325,0,0,224,258,267,8,0,9728,2048,0,17438,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,64758,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.349596337600045,0.0,12288,5.009199238416829,0
23117,144,3,0,4,0,65535,18770,21583,0,0,0,64,0,0,0,272,34404,8,1579921453,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,Microsoft_Visual_Cpp_80_DLL,6.372680178842563,3.9911393488253597,746368,6.436422221009227,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377684842,0,0,224,258,267,8,0,355328,58368,0,363422,8192,368640,4194304,8192,512,4,0,0,0,4,0,442368,512,418567,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.296156182399224,0.0,414208,6.476556855128899,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1322655802,0,0,224,258,267,8,0,286720,49152,0,291134,8192,294912,4194304,8192,4096,4,0,0,0,4,0,352256,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.094516337609593,0.0,339968,5.926250678586466,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1236392272,0,0,224,258,267,8,0,147456,122880,0,153166,8192,155648,4194304,8192,4096,4,0,0,0,4,0,286720,4096,299391,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.969807977874507,0.0,280416,6.7429264358031284,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1283395598,0,0,224,258,267,8,0,57344,8192,0,63054,8192,65536,4194304,8192,4096,4,0,0,0,4,0,81920,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.971222282356129,0.0,69632,4.364970110950175,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,4280026754,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80,6.448607193903685,1.5519233858960637,542328,6.036202442726274,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,4,1336765760,0,0,224,303,267,6,0,12288,303104,0,12278,4096,16384,4194304,4096,4096,4,0,0,0,4,0,319488,4096,362467,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,4.570385919614699,1.0317883622747412,319488,5.592259418520622,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,6,1436498702,0,0,224,258,267,12,10,28672,19456,0,30000,4096,32768,4194304,4096,512,10,0,10,0,10,0,65536,1024,105064,3,49472,262144,8192,1048576,4096,0,16,6,0,1,VC8_Microsoft_Corporation,6.334823290215818,0.19977565608732903,39936,6.256027126822172,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268910155,0,0,224,258,267,8,0,3072,2048,0,10990,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,59164,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.367471082909008,0.0,11592,6.19336220318746,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1325371402,0,0,224,258,267,8,0,41984,4096,0,49662,8192,57344,4194304,8192,512,4,0,0,0,4,0,81920,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.354396796038475,0.0,47104,5.188086134366481,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1369923255,0,0,224,258,267,11,0,513024,20480,0,521102,8192,524288,4194304,8192,512,4,0,0,0,4,0,557056,512,578504,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.558641611284829,0.0,540496,7.507408191964145,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1322741181,0,0,224,258,267,8,0,30720,4096,0,38798,8192,40960,4194304,8192,512,4,0,0,0,4,0,57344,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.3779723483168675,0.0,35328,5.297613212583554,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3175424162,0,0,224,258,267,48,0,35328,2560,0,43022,8192,49152,4194304,8192,512,4,0,0,0,6,0,65536,512,61597,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.380957579074724,0.0,38400,5.2605041721159305,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,3400064046,0,0,224,258,267,14,20,36864,783872,0,14928,4096,40960,4194304,4096,512,10,0,10,0,10,0,835584,1024,843158,2,49216,1048576,57344,1048576,4096,0,16,6,0,1,Visual_Cpp_2005_Release_Microsoft,6.431150271675225,0.6554858465856083,830064,6.512083076428431,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1276623727,0,0,224,258,267,8,0,263680,377344,0,271470,8192,278528,4194304,8192,512,4,0,0,0,4,0,663552,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.312724056007439,0.0,641536,4.795084068562301,0
